GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,27.0,16,8,8,0.5,56.81666666666667,2.5,8.9,0.286,2.5,7.6,0.333,1.9,2.5,0.75,1.3,4.4,5.7,3.8,1.3,1.3,0.6,0.6,1.3,1.3,9.5,19.6,26.5,0,0,25.3,203,187,192,212,163,312,260,323,96,83,138,239,253,163,209,218,242,117,212,134,162,165,370,312,300,92,261,216,27,265
Players,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,20,14,6,0.7,42.7,1.7,8.4,0.2,0.8,5.1,0.167,1.7,1.7,1.0,1.7,4.2,5.9,3.4,1.7,2.5,1.7,0.0,5.9,1.7,5.9,27.8,29.0,0,0,24.4,160,77,238,64,202,348,269,351,233,171,251,252,282,1,177,233,231,140,177,58,71,213,103,284,359,60,232,216,27,275
Players,1629029,Luka Dončić,Luka,1610612747,LAL,26.0,24,13,11,0.542,79.05333333333333,7.7,19.6,0.395,3.2,10.0,0.318,1.8,3.2,0.571,0.9,5.9,6.8,6.4,2.3,0.9,0.0,0.0,2.7,3.6,20.5,10.9,38.7,11,4,38.7,114,96,128,179,105,82,52,244,62,50,173,244,225,252,247,137,183,48,133,189,208,213,298,167,113,143,121,25,6,101
Players,1630568,Luka Garza,Luka,1610612750,MIN,26.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,375,465,1,496,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1628379,Luke Kennard,Luke,1610612763,MEM,29.0,17,11,6,0.647,35.501666666666665,5.1,9.1,0.556,4.1,7.1,0.571,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,16.2,21.3,27.8,0,0,28.4,190,135,238,88,221,181,245,105,33,101,34,231,272,1,302,350,384,242,291,77,208,213,344,208,165,81,250,216,27,221
Players,1628436,Luke Kornet,Luke,1610612738,BOS,29.0,11,8,3,0.727,27.766666666666666,1.3,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.6,7.8,2.6,0.0,1.3,0.0,0.0,2.6,6.5,2.6,22.0,19.7,0,0,15.6,254,187,319,54,253,360,414,129,265,347,265,307,313,307,43,329,148,201,291,132,208,213,311,69,389,76,362,216,27,389
Players,1631247,Luke Travers,Luke,1610612739,CLE,23.0,1,0,1,0.0,1.5966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-248.0,0.0,0,0,0.0,439,450,395,450,452,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,494,447,216,27,447
Players,1630201,Malachi Flynn,Malachi,1610612766,CHA,27.0,1,1,0,1.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.1,0.0,0,0,0.0,439,375,465,1,482,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,2,447,216,27,447
Players,1631103,Malaki Branham,Malaki,1610612759,SAS,22.0,3,0,3,0.0,4.806666666666667,0.0,7.5,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,0.0,0,0,0.0,380,450,319,450,405,369,312,369,265,86,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,411,447,216,27,447
Players,1627763,Malcolm Brogdon,Malcolm,1610612764,WAS,32.0,6,3,3,0.5,16.836666666666666,4.3,12.8,0.333,0.0,2.1,0.0,6.4,8.6,0.75,0.0,6.4,6.4,8.6,0.0,4.3,0.0,0.0,6.4,4.3,15.0,-21.4,48.3,1,0,38.5,322,304,319,212,296,215,148,289,265,306,265,85,77,163,302,121,202,18,291,28,208,213,86,139,184,391,52,140,27,103
Players,1627736,Malik Beasley,Malik,1610612765,DET,28.0,41,19,22,0.463,103.97833333333334,5.5,13.2,0.421,4.5,10.0,0.448,4.2,5.9,0.706,0.7,2.8,3.5,1.0,0.7,0.7,0.0,0.7,2.4,2.8,19.7,-6.6,26.8,1,0,30.1,4,21,5,293,54,149,141,219,21,48,92,150,136,200,272,318,351,303,271,217,208,157,321,220,119,300,256,140,27,195
Players,1628370,Malik Monk,Malik,1610612758,SAC,27.0,31,16,15,0.516,113.11333333333333,7.6,15.3,0.5,1.0,4.5,0.214,7.0,7.6,0.917,1.6,3.8,5.4,4.1,1.6,1.9,1.3,1.3,3.2,6.0,23.2,10.2,43.9,1,0,40.1,44,55,51,204,40,88,104,129,224,209,231,70,94,87,186,260,259,103,188,83,95,96,268,77,76,151,77,140,27,90
Players,1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,1,0,1,0.0,0.9983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,461,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,13,8,5,0.615,24.691666666666666,5.8,10.2,0.571,2.9,5.8,0.5,1.5,1.5,1.0,0.0,0.0,0.0,1.5,2.9,0.0,1.5,0.0,2.9,1.5,16.0,-1.5,19.7,1,0,23.3,233,187,260,111,265,136,215,95,73,143,46,269,291,1,302,382,400,278,84,263,82,213,286,300,166,254,363,140,27,296
Players,203935,Marcus Smart,Marcus,1610612764,WAS,31.0,11,7,4,0.636,24.185,3.0,10.4,0.286,0.0,6.0,0.0,8.9,13.4,0.667,0.0,7.4,7.4,4.5,0.0,0.0,0.0,0.0,7.4,8.9,14.9,-16.4,30.5,0,0,26.8,254,209,286,92,269,294,205,323,265,139,265,43,28,208,302,84,162,92,291,263,208,213,55,29,188,370,218,216,27,247
Players,1631109,Mark Williams,Mark,1610612766,CHA,23.0,15,6,9,0.4,53.985,9.3,13.3,0.7,0.0,0.0,0.0,3.3,4.0,0.833,6.0,10.7,16.7,2.0,2.7,0.7,2.0,1.3,6.0,2.7,22.0,4.0,50.3,9,0,46.0,214,229,172,340,168,45,137,53,265,347,265,178,203,124,31,27,24,246,104,221,53,89,99,228,95,186,41,31,27,51
Players,202693,Markieff Morris,Markieff,1610612747,LAL,35.0,1,0,1,0.0,2.6666666666666665,0.0,13.5,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.5,0.0,0,0,0.0,439,450,395,450,432,369,134,369,265,19,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,487,447,216,27,447
Players,1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,1,1,0,1.0,4.558333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,7.9,0.0,0,0,0.0,439,375,465,1,410,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,46,339,392,164,447,216,27,447
Players,203486,Mason Plumlee,Mason,1610612756,PHX,35.0,20,6,14,0.3,60.44833333333333,3.0,4.2,0.714,0.0,0.0,0.0,1.8,3.6,0.5,3.6,2.4,6.0,2.4,3.0,0.6,1.2,0.0,7.1,2.4,7.7,-13.1,20.8,1,0,19.7,160,229,67,407,152,292,395,50,265,347,265,248,216,259,85,336,230,215,77,232,109,213,61,248,333,350,345,140,27,349
Players,1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,9,5,4,0.556,17.786666666666665,4.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,4.0,6.1,2.0,2.0,0.0,2.0,0.0,2.0,0.0,14.2,24.3,28.5,1,0,30.4,279,243,286,169,290,232,396,1,34,231,1,233,274,1,159,246,224,243,158,263,51,213,346,339,204,67,240,140,27,194
Players,1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,3,2,1,0.667,12.721666666666666,5.7,8.5,0.667,2.8,5.7,0.5,0.0,0.0,0.0,0.0,8.5,8.5,5.7,2.8,2.8,2.8,0.0,2.8,2.8,14.1,-19.8,47.0,0,0,42.4,380,335,395,73,327,142,267,58,78,148,46,307,313,307,302,61,124,62,89,48,26,213,293,215,205,386,58,216,27,76
Players,1631108,Max Christie,Max,1610612742,DAL,22.0,31,17,14,0.548,88.56333333333333,3.3,8.9,0.364,1.6,4.1,0.4,4.1,4.5,0.909,0.8,4.1,4.9,2.0,2.0,1.2,1.2,2.0,4.5,3.3,12.2,2.0,26.4,0,0,25.6,44,38,67,174,80,281,257,266,161,227,105,156,182,90,256,245,291,240,157,146,104,46,178,190,241,203,262,216,27,263
Players,1629622,Max Strus,Max,1610612739,CLE,29.0,21,15,6,0.714,66.99,5.4,11.8,0.455,5.4,10.7,0.5,3.2,3.2,1.0,2.1,7.0,9.1,2.1,1.6,0.0,1.1,0.5,7.5,4.3,19.3,15.6,35.1,0,0,38.2,148,66,238,58,133,163,168,190,14,37,46,181,223,1,148,106,108,233,183,263,119,175,54,138,122,114,157,216,27,107
Players,1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,10,5,5,0.5,17.113333333333333,2.1,6.3,0.333,2.1,6.3,0.333,0.0,0.0,0.0,2.1,2.1,4.2,2.1,0.0,0.0,2.1,0.0,8.4,0.0,6.3,4.2,20.8,0,0,18.9,269,243,260,212,293,337,345,289,127,123,138,307,313,307,152,348,323,235,291,263,47,213,39,339,352,184,346,216,27,357
Players,1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,3,2,1,0.667,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,0.0,0,0,0.0,380,335,395,73,468,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,9,447,216,27,447
Players,1630695,Micah Potter,Micah,1610612762,UTA,27.0,4,1,3,0.25,1.3466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0,0,26.7,359,375,319,418,454,369,419,369,265,347,265,307,313,307,302,382,400,2,291,263,208,213,385,339,392,217,106,216,27,248
Players,1629008,Michael Porter Jr.,Michael,1610612743,DEN,26.0,33,19,14,0.576,107.83,5.3,9.0,0.593,2.0,3.7,0.545,0.7,1.0,0.667,0.3,4.7,5.0,2.0,0.7,0.7,0.0,0.3,3.0,0.7,13.4,23.4,23.7,8,0,23.7,30,21,67,148,49,166,252,92,141,245,41,297,304,208,294,205,279,244,274,220,208,201,281,335,219,69,301,35,27,290
Players,1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,30,18,12,0.6,141.74,4.6,7.9,0.581,0.8,1.5,0.5,0.5,0.8,0.667,0.8,2.5,3.3,2.0,1.0,0.8,1.3,0.0,0.8,1.0,10.4,-2.3,22.5,1,0,20.6,54,31,101,122,9,201,291,94,241,324,46,304,309,208,262,331,358,241,239,208,96,213,382,321,278,259,320,140,27,337
Players,201144,Mike Conley,Mike,1610612750,MIN,37.0,28,14,14,0.5,86.32666666666667,1.7,6.7,0.25,1.3,4.2,0.3,2.5,2.5,1.0,1.7,1.7,3.3,5.0,1.7,1.3,0.0,0.0,4.2,2.9,7.1,-7.9,20.7,0,0,19.2,76,77,67,212,91,351,341,332,200,223,179,216,257,1,179,364,357,75,178,136,208,213,199,213,342,314,349,216,27,354
Players,1628970,Miles Bridges,Miles,1610612766,CHA,27.0,25,11,14,0.44,92.54833333333333,7.8,19.1,0.408,3.9,10.5,0.37,7.0,7.0,1.0,1.2,7.4,8.6,2.7,2.3,0.4,1.2,1.6,2.7,4.7,26.5,-4.3,43.1,7,0,44.7,103,135,67,317,69,80,56,229,37,39,128,71,110,1,222,88,122,181,127,251,112,73,299,129,53,279,85,44,27,60
Players,1630540,Miles McBride,Miles,1610612752,NYK,24.0,20,13,7,0.65,58.23,4.9,11.7,0.421,2.5,6.2,0.4,0.0,0.0,0.0,0.6,0.6,1.2,0.0,1.2,0.6,1.2,0.6,5.6,0.0,12.4,2.5,18.2,0,0,19.8,160,96,212,86,159,188,171,219,102,125,105,307,313,307,276,381,396,337,214,231,102,168,119,339,235,201,378,216,27,347
Players,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,7,3,4,0.429,6.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.2,0.5,5.6,16.8,22.4,0.0,0.0,0.0,5.6,0.0,22.4,5.6,5.6,-89.8,49.4,0,0,39.3,309,304,286,324,383,369,419,369,265,347,265,101,46,259,34,8,9,337,291,263,8,213,6,92,360,481,45,216,27,97
Players,1628964,Mo Bamba,Mo,1610612740,NOP,27.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,439,450,395,450,496,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,217,447,216,27,447
Players,1628420,Monté Morris,Monté,1610612756,PHX,29.0,1,0,1,0.0,0.4766666666666667,0.0,75.5,0.0,0.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0,0,0.0,439,450,395,450,473,369,1,369,265,1,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,10,447,216,27,447
Players,1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,2,1,1,0.5,0.7616666666666667,47.3,47.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,0.0,94.5,283.6,236.3,0,0,189.1,410,375,395,212,467,1,3,1,265,347,265,307,313,307,302,382,400,337,291,1,208,213,385,339,2,7,3,216,27,3
Players,1629650,Moses Brown,Moses,1610612742,DAL,25.0,1,1,0,1.0,2.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,30.0,1,0,25.0,439,375,465,1,427,369,419,369,265,347,265,307,313,307,5,19,7,337,291,263,208,213,385,339,392,39,223,140,27,269
Players,1630541,Moses Moody,Moses,1610612744,GSW,23.0,24,13,11,0.542,53.74,3.3,9.4,0.357,1.3,4.7,0.286,1.3,1.3,1.0,2.7,1.3,4.0,1.3,0.7,1.3,1.3,0.0,3.3,2.0,9.4,0.7,23.6,0,0,21.4,114,96,128,179,170,278,238,276,187,195,186,272,295,1,118,371,334,287,273,128,90,213,256,267,306,213,302,216,27,324
Players,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,6,3,3,0.5,6.506666666666667,5.5,5.5,1.0,0.0,0.0,0.0,11.1,16.6,0.667,5.5,16.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22.1,27.7,48.7,1,0,44.3,322,304,319,212,382,150,363,1,265,347,265,23,14,208,37,9,10,337,291,263,208,213,385,96,92,61,50,140,27,63
Players,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,21,5,16,0.238,45.85,3.1,7.9,0.4,0.0,0.0,0.0,1.6,6.3,0.25,6.3,8.6,14.9,0.8,0.8,1.6,0.8,0.8,9.4,5.5,7.9,-45.5,33.2,2,0,28.3,148,243,35,426,191,287,292,234,265,347,265,259,128,303,29,60,30,323,264,105,149,142,30,98,331,451,179,109,27,223
Players,1626167,Myles Turner,Myles,1610612754,IND,29.0,29,17,12,0.586,107.18666666666667,4.0,7.7,0.522,2.7,5.0,0.533,3.0,4.4,0.692,2.0,5.7,7.7,0.7,2.4,1.3,1.7,0.0,4.0,4.0,13.8,16.1,30.8,8,0,30.9,63,38,101,139,50,234,296,122,85,172,45,188,188,205,161,144,150,326,124,126,72,213,213,151,209,111,215,35,27,185
Players,1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,1,0,1,0.0,9.961666666666666,0.0,18.1,0.0,0.0,7.2,0.0,0.0,0.0,0.0,10.8,7.2,18.1,0.0,3.6,0.0,0.0,3.6,3.6,3.6,0.0,-7.2,18.1,1,0,18.1,439,450,395,450,347,369,69,369,265,94,265,307,313,307,9,95,16,337,57,263,208,14,238,171,392,307,379,140,27,369
Players,1630230,Naji Marshall,Naji,1610612742,DAL,27.0,30,14,16,0.467,92.225,6.2,10.9,0.571,1.2,4.3,0.273,4.3,4.7,0.917,2.0,3.1,5.1,3.5,0.8,1.6,0.0,0.4,3.9,2.7,18.0,-2.3,33.2,4,0,30.8,54,77,35,288,70,124,194,95,211,215,193,143,174,87,164,297,277,132,265,106,208,196,220,223,143,260,178,73,27,187
Players,1631466,Nate Williams,Nate,1610612745,HOU,26.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.0,0.0,0,0,0.0,439,450,395,450,460,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,486,447,216,27,447
Players,1629675,Naz Reid,Naz,1610612750,MIN,25.0,32,11,21,0.344,65.34666666666666,5.5,14.9,0.37,1.1,5.5,0.2,5.5,7.2,0.769,2.8,3.9,6.6,0.6,2.8,1.1,1.7,0.6,4.4,3.9,17.6,-27.5,31.9,7,0,31.4,36,135,6,371,139,152,112,262,214,152,233,103,108,159,114,257,192,333,96,164,74,171,184,161,147,406,199,44,27,173
Players,1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,10,6,4,0.6,31.925,3.4,7.9,0.429,0.0,1.1,0.0,0.0,0.0,0.0,9.0,4.5,13.5,0.0,1.1,0.0,3.4,1.1,3.4,0.0,6.8,1.1,32.0,0,0,27.1,269,229,286,122,239,277,289,203,265,334,265,307,313,307,12,213,41,337,227,263,20,107,254,339,347,212,196,216,27,242
Players,1629651,Nic Claxton,Nic,1610612751,BKN,26.0,29,12,17,0.414,116.43333333333334,4.0,7.7,0.52,0.0,0.0,0.0,1.2,2.2,0.571,3.7,4.9,8.7,1.5,1.5,0.0,1.2,0.3,5.9,2.2,9.3,-25.0,24.1,7,0,22.0,63,113,26,336,31,236,295,123,265,347,265,277,268,252,78,189,117,271,190,263,101,203,106,259,310,402,294,44,27,314
Players,1630208,Nick Richards,Nick,1610612756,PHX,27.0,18,9,9,0.5,35.94833333333333,4.0,8.0,0.5,0.0,0.0,0.0,6.0,6.0,1.0,3.0,8.0,11.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,14.0,4.0,28.7,11,0,28.0,178,172,172,212,220,237,286,129,265,347,265,91,134,1,105,73,74,305,74,177,208,116,216,152,206,185,237,25,27,229
Players,1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,17,7,10,0.412,43.141666666666666,5.0,12.5,0.4,4.2,7.5,0.556,1.7,1.7,1.0,0.8,4.2,5.0,0.8,0.8,0.0,0.0,0.0,2.5,0.8,15.9,-1.7,22.3,0,0,25.9,190,209,148,337,200,184,155,234,30,85,38,253,283,1,255,237,280,317,256,263,208,213,316,329,168,257,325,216,27,258
Players,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,33,14,19,0.424,84.025,3.9,8.1,0.474,1.3,4.3,0.3,1.7,2.1,0.8,2.1,3.0,5.1,1.3,0.4,0.9,0.0,1.3,3.9,2.1,10.7,-11.1,21.0,1,0,20.1,30,77,13,327,92,247,278,175,195,216,179,251,269,141,149,306,273,293,289,200,208,94,226,260,264,331,343,140,27,343
Players,201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,13,7,6,0.538,33.79833333333333,1.1,1.1,1.0,1.1,1.1,1.0,0.0,0.0,0.0,0.0,5.3,5.3,1.1,0.0,0.0,0.0,0.0,4.3,0.0,3.2,19.2,11.2,0,0,10.7,233,209,238,181,230,366,418,1,215,338,1,307,313,307,302,160,265,301,291,263,208,213,191,339,386,94,424,216,27,422
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,33,19,14,0.576,139.80666666666667,12.9,22.9,0.562,1.5,3.6,0.429,8.8,12.1,0.723,4.1,8.8,12.9,9.3,3.9,1.0,0.3,1.5,3.9,10.6,36.0,15.7,65.4,29,18,62.3,30,21,67,148,11,14,25,104,168,249,94,46,39,192,67,55,48,14,49,175,204,74,224,15,13,112,14,2,1,10
Players,1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,15,7,8,0.467,59.79,3.6,8.4,0.429,1.8,6.6,0.273,1.2,1.2,1.0,1.2,5.4,6.6,2.4,1.2,1.2,0.6,0.0,2.4,1.2,10.2,-3.0,26.0,0,0,24.7,214,209,192,288,154,259,270,203,147,113,193,279,298,1,217,151,190,212,218,151,168,213,323,315,286,263,267,216,27,273
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,29,13,16,0.448,89.895,6.0,12.0,0.5,2.4,4.8,0.5,3.2,4.8,0.667,2.0,6.4,8.4,2.0,2.8,1.6,0.8,0.4,3.6,2.8,17.6,-4.4,35.1,16,0,35.2,63,96,35,308,76,133,164,129,105,184,46,183,169,208,162,123,128,245,93,100,146,192,239,216,148,281,159,15,27,132
Players,1641730,Noah Clowney,Noah,1610612751,BKN,20.0,9,5,4,0.556,24.538333333333334,5.9,16.1,0.364,4.4,10.3,0.429,1.5,1.5,1.0,2.9,2.9,5.9,1.5,1.5,1.5,0.0,1.5,1.5,2.9,17.6,23.5,29.8,0,0,32.3,279,243,286,169,266,134,91,266,27,43,94,268,290,1,108,310,232,277,197,114,208,77,363,212,150,68,224,216,27,162
Players,1626181,Norman Powell,Norman,1610612746,LAC,32.0,24,15,9,0.625,90.25333333333333,8.4,15.6,0.538,2.8,5.6,0.5,10.8,12.4,0.871,0.4,3.6,4.0,0.8,1.6,0.4,0.4,1.6,2.4,7.2,30.3,10.0,37.1,1,0,39.5,114,66,172,99,75,65,98,115,81,151,46,27,36,104,290,273,335,321,187,250,196,70,326,56,34,154,140,140,27,95
Players,1628384,OG Anunoby,OG,1610612752,NYK,27.0,23,13,10,0.565,120.80833333333334,4.2,11.0,0.378,0.9,4.5,0.2,1.2,2.1,0.571,2.1,4.2,6.3,1.5,0.6,2.1,1.2,0.9,2.7,1.8,10.4,-0.3,29.4,0,0,25.6,133,96,148,163,24,223,188,253,228,208,233,280,271,252,154,238,215,274,278,75,108,127,302,276,276,246,227,216,27,262
Players,1630167,Obi Toppin,Obi,1610612754,IND,27.0,18,13,5,0.722,40.733333333333334,8.0,13.3,0.6,4.4,8.0,0.556,0.0,0.0,0.0,3.5,3.5,7.1,0.0,0.0,0.0,0.0,0.0,3.5,0.0,20.3,5.3,28.8,2,0,31.8,178,96,260,56,210,74,140,82,25,75,38,307,313,307,86,277,174,337,291,263,208,213,245,339,116,178,235,109,27,167
Players,1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,21,5,16,0.238,73.54666666666667,5.4,7.8,0.688,0.5,2.0,0.25,0.5,1.0,0.5,1.0,3.9,4.9,1.0,0.5,0.5,0.0,0.5,3.4,1.0,11.7,-20.1,20.1,0,0,19.1,148,243,35,426,119,161,293,55,258,314,199,305,307,259,241,254,289,310,285,241,208,180,251,324,247,387,358,216,27,356
Players,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,22.0,6,3,3,0.5,8.808333333333334,4.1,8.2,0.5,0.0,4.1,0.0,4.1,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,12.3,-36.8,12.3,0,0,12.3,322,304,319,212,355,228,277,129,265,226,265,155,201,1,302,382,400,337,291,263,208,213,385,149,240,428,417,216,27,413
Players,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,31,16,15,0.516,111.18833333333333,4.9,8.1,0.6,0.0,0.3,0.0,5.2,5.5,0.941,5.8,7.1,13.0,2.3,1.0,0.6,1.6,0.6,3.9,4.2,14.9,10.4,39.7,15,0,34.6,44,55,51,204,44,189,280,82,265,346,265,113,146,80,32,100,46,223,242,225,76,162,221,141,187,149,111,19,27,137
Players,1631115,Orlando Robinson,Orlando,1610612761,TOR,24.0,6,2,4,0.333,19.833333333333332,3.6,9.1,0.4,0.0,3.6,0.0,1.8,1.8,1.0,1.8,1.8,3.6,0.0,0.0,0.0,0.0,1.8,3.6,0.0,9.1,-27.2,13.4,0,0,12.7,322,335,286,372,282,255,249,234,265,247,265,245,278,1,170,360,345,337,291,263,208,58,237,339,312,405,409,216,27,406
Players,1629052,Oshae Brissett,Oshae,1610612755,PHI,27.0,2,0,2,0.0,7.265,0.0,5.0,0.0,0.0,5.0,0.0,5.0,9.9,0.5,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,9.9,5.0,-59.5,10.9,0,0,9.9,410,450,352,450,374,369,373,369,265,178,265,122,62,259,302,188,285,337,291,263,208,213,149,20,369,466,425,216,27,427
Players,1642345,Oso Ighodaro,Oso,1610612756,PHX,22.0,9,4,5,0.444,15.11,9.5,11.9,0.8,0.0,0.0,0.0,4.8,4.8,1.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,2.4,4.8,23.8,-16.7,27.4,0,0,26.2,279,275,260,309,308,43,166,39,265,347,265,130,171,1,302,382,400,214,291,263,208,213,328,123,74,372,252,216,27,254
Players,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,1,1,0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0,0,0.0,439,375,465,1,479,369,419,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,3,447,216,27,447
Players,200782,P.J. Tucker,P.J.,1610612752,NYK,40.0,2,1,1,0.5,1.0583333333333333,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-204.1,0.0,0,0,0.0,410,375,395,212,458,369,6,369,265,347,265,307,313,307,302,382,400,337,291,263,208,213,385,339,392,491,447,216,27,447
